Order_ID,Order_Date,Customer_ID,Customer_Age,Product_ID,Category,Region,Sales_Channel,Payment_Method,Order_Status,Quantity,Unit_Price,Discount_Percentage,Gross_Sales,Discount_Amount,Net_Sales,Cost,Profit,Shipping_Cost,Customer_Rating,Delivery_Days
ORD000303,2024-09-04,CUST00742,22,PROD00047,Fashion,East,Marketplace,Credit Card,Cancelled,4,11.5,30,46.0,13.8,32.2,25.03,7.17,10.71,3.9,2
ORD002838,2024-09-05,CUST00640,39,PROD00522,Electronics,West,Website,Bank Transfer,Cancelled,3,68.0,25,204.0,51.0,153.0,81.62,71.38,2.06,4.2,10
ORD003909,2024-09-05,CUST01495,59,PROD00116,Sports,West,Website,PayPal,Delivered,3,65.71,0,197.13,0.0,197.13,151.39,45.74,9.62,3.6,6
ORD002364,2024-09-05,CUST00940,37,PROD00326,Sports,South,Mobile App,Bank Transfer,Delivered,2,24.03,10,48.06,4.81,43.25,19.87,23.38,15.01,3.9,5
ORD001714,2024-09-05,CUST00420,52,PROD00199,Sports,North,Mobile App,Bank Transfer,Returned,5,14.62,15,73.1,10.96,62.14,43.82,18.32,9.37,2.8,3
ORD001096,2024-09-06,CUST01062,31,PROD00230,Fashion,South,Mobile App,Credit Card,Delivered,5,21.4,15,107.0,16.05,90.95,45.2,45.75,1.88,3.8,8
ORD004729,2024-09-06,CUST00056,69,PROD00224,Grocery,Central,Website,Credit Card,Shipped,3,21.68,15,65.04,9.76,55.28,36.05,19.23,11.26,3.8,6
ORD004031,2024-09-06,CUST00013,26,PROD00518,Fashion,West,Mobile App,Cash on Delivery,Shipped,3,7.83,5,23.49,1.17,22.32,17.29,5.03,7.47,5.0,7
ORD003038,2024-09-06,CUST00249,65,PROD00587,Beauty,West,Marketplace,Cash on Delivery,Shipped,4,21.23,10,84.92,8.49,76.43,47.61,28.82,16.5,2.7,3
ORD003899,2024-09-06,CUST00153,23,PROD00131,Beauty,West,Website,Credit Card,Delivered,3,30.43,20,91.29,18.26,73.03,52.91,20.12,3.44,5.0,5
ORD002877,2024-09-07,CUST00619,53,PROD00458,Sports,South,Website,Cash on Delivery,Delivered,2,37.45,0,74.9,0.0,74.9,42.07,32.83,12.29,3.5,8
ORD004404,2024-09-07,CUST01208,43,PROD00287,Sports,Central,Mobile App,Debit Card,Shipped,4,15.02,10,60.08,6.01,54.07,38.12,15.95,13.03,4.1,3
ORD003670,2024-09-07,CUST00409,34,PROD00578,Fashion,North,Website,Debit Card,Delivered,1,20.06,10,20.06,2.01,18.05,10.02,8.03,4.64,3.6,1
ORD000783,2024-09-07,CUST00907,26,PROD00140,Sports,West,Marketplace,Credit Card,Cancelled,3,30.04,15,90.12,13.52,76.6,43.42,33.18,7.48,3.9,1
ORD003543,2024-09-07,CUST01366,65,PROD00364,Beauty,East,Website,Debit Card,Shipped,3,8.96,5,26.88,1.34,25.54,17.65,7.89,17.44,3.5,1
ORD004897,2024-09-07,CUST01332,36,PROD00448,Electronics,East,Mobile App,Bank Transfer,Returned,1,14.83,15,14.83,2.22,12.61,9.02,3.59,7.09,4.3,10
ORD000394,2024-09-08,CUST00130,23,PROD00780,Sports,West,Mobile App,Bank Transfer,Delivered,3,143.87,15,431.61,64.74,366.87,262.99,103.88,5.08,4.2,5
ORD004812,2024-09-08,CUST00665,34,PROD00707,Sports,South,Marketplace,Debit Card,Returned,3,35.76,5,107.28,5.36,101.92,76.78,25.14,1.56,5.0,1
ORD003255,2024-09-09,CUST00164,41,PROD00138,Home & Kitchen,Central,Website,Credit Card,Delivered,1,35.48,25,35.48,8.87,26.61,12.28,14.33,14.62,4.1,7
ORD004517,2024-09-09,CUST00485,43,PROD00622,Fashion,East,Marketplace,Credit Card,Shipped,3,29.78,5,89.34,4.47,84.87,53.09,31.78,13.4,4.2,3
ORD001723,2024-09-09,CUST00440,35,PROD00424,Fashion,North,Mobile App,Credit Card,Delivered,1,137.07,25,137.07,34.27,102.8,68.17,34.63,2.32,3.3,8
ORD004289,2024-09-09,CUST00794,38,PROD00417,Sports,South,Website,Debit Card,Delivered,4,80.75,10,323.0,32.3,290.7,194.39,96.31,8.48,5.0,2
ORD002467,2024-09-09,CUST00320,69,PROD00641,Grocery,Central,Mobile App,Bank Transfer,Delivered,2,40.0,15,80.0,12.0,68.0,51.73,16.27,7.16,4.7,10
ORD002137,2024-09-09,CUST00452,28,PROD00087,Fashion,West,Website,Bank Transfer,Shipped,4,49.68,20,198.72,39.74,158.98,117.46,41.52,6.21,4.7,2
ORD004249,2024-09-09,CUST00377,31,PROD00604,Home & Kitchen,North,Mobile App,PayPal,Shipped,2,8.96,5,17.92,0.9,17.02,9.37,7.65,2.16,3.3,10
ORD004319,2024-09-09,CUST01422,38,PROD00009,Home & Kitchen,Central,Website,Bank Transfer,Delivered,2,26.42,10,52.84,5.28,47.56,26.64,20.92,5.33,2.3,5
ORD003510,2024-09-10,CUST00998,32,PROD00599,Beauty,West,Website,PayPal,Cancelled,5,35.21,25,176.05,44.01,132.04,99.52,32.52,9.38,5.0,10
ORD002953,2024-09-10,CUST00311,67,PROD00735,Electronics,East,Mobile App,Credit Card,Delivered,2,99.59,25,199.18,49.8,149.38,86.22,63.16,7.26,4.2,8
ORD001604,2024-09-10,CUST00314,24,PROD00548,Home & Kitchen,South,Mobile App,PayPal,Returned,3,17.15,25,51.45,12.86,38.59,28.94,9.65,8.09,2.4,2
ORD001496,2024-09-11,CUST00375,66,PROD00511,Sports,North,Website,Bank Transfer,Cancelled,5,33.65,5,168.25,8.41,159.84,91.59,68.25,4.09,5.0,7
ORD001098,2024-09-11,CUST00951,54,PROD00227,Beauty,West,Mobile App,Debit Card,Returned,5,73.02,0,365.1,0.0,365.1,237.1,128.0,6.96,3.8,6
ORD004138,2024-09-11,CUST01068,34,PROD00671,Sports,East,Website,Bank Transfer,Shipped,1,29.43,0,29.43,0.0,29.43,22.55,6.88,15.64,4.1,5
ORD002931,2024-09-11,CUST01106,55,PROD00623,Fashion,East,Website,Credit Card,Delivered,3,57.29,10,171.87,17.19,154.68,100.87,53.81,16.71,3.8,8
ORD002315,2024-09-11,CUST00923,49,PROD00277,Home & Kitchen,East,Website,Credit Card,Delivered,4,117.49,10,469.96,47.0,422.96,195.53,227.43,5.48,3.6,5
ORD003398,2024-09-11,CUST01004,42,PROD00523,Home & Kitchen,West,Website,Credit Card,Delivered,2,27.24,10,54.48,5.45,49.03,31.92,17.11,9.64,2.7,8
ORD002638,2024-09-11,CUST00393,60,PROD00786,Sports,East,Website,Cash on Delivery,Delivered,3,67.17,0,201.51,0.0,201.51,151.35,50.16,10.1,4.3,4
ORD002949,2024-09-11,CUST00890,28,PROD00210,Beauty,West,Mobile App,Cash on Delivery,Returned,3,95.39,0,286.17,0.0,286.17,196.99,89.18,15.48,4.3,1
ORD004800,2024-09-12,CUST00424,58,PROD00639,Electronics,East,Website,Cash on Delivery,Returned,2,79.28,0,158.56,0.0,158.56,117.41,41.15,4.45,4.4,5
ORD003348,2024-09-12,CUST01275,56,PROD00340,Sports,East,Marketplace,Cash on Delivery,Delivered,5,61.26,15,306.3,45.94,260.36,200.57,59.79,10.11,3.9,3
ORD002811,2024-09-12,CUST00749,51,PROD00320,Fashion,North,Marketplace,Cash on Delivery,Shipped,2,57.99,20,115.98,23.2,92.78,59.38,33.4,10.32,3.5,9
ORD001688,2024-09-12,CUST00295,35,PROD00644,Beauty,West,Website,Bank Transfer,Delivered,3,67.33,0,201.99,0.0,201.99,92.69,109.3,4.13,4.1,9
ORD004369,2024-09-13,CUST00733,52,PROD00108,Beauty,Central,Mobile App,PayPal,Delivered,3,46.42,25,139.26,34.82,104.44,70.5,33.94,10.08,3.5,4
ORD003364,2024-09-13,CUST00421,34,PROD00078,Electronics,West,Website,Bank Transfer,Cancelled,5,67.64,10,338.2,33.82,304.38,186.4,117.98,10.53,5.0,2
ORD004514,2024-09-13,CUST00144,24,PROD00213,Beauty,Central,Website,Bank Transfer,Delivered,2,103.66,10,207.32,20.73,186.59,86.7,99.89,11.25,4.3,7
ORD000697,2024-09-14,CUST00821,58,PROD00690,Fashion,West,Mobile App,Bank Transfer,Delivered,4,47.29,0,189.16,0.0,189.16,113.49,75.67,8.08,4.4,5
ORD004808,2024-09-14,CUST01409,44,PROD00022,Beauty,North,Website,PayPal,Cancelled,4,63.39,30,253.56,76.07,177.49,117.54,59.95,11.95,3.4,4
ORD001034,2024-09-14,CUST01371,63,PROD00184,Fashion,Central,Website,Cash on Delivery,Delivered,1,29.8,5,29.8,1.49,28.31,16.15,12.16,10.62,4.8,10
ORD002865,2024-09-14,CUST00279,33,PROD00304,Home & Kitchen,West,Marketplace,Debit Card,Delivered,1,46.24,25,46.24,11.56,34.68,25.36,9.32,11.86,4.1,2
ORD004622,2024-09-14,CUST00589,49,PROD00798,Sports,West,Mobile App,Credit Card,Delivered,4,60.01,0,240.04,0.0,240.04,167.12,72.92,9.82,4.0,6
ORD002775,2024-09-15,CUST00799,35,PROD00325,Grocery,North,Website,Debit Card,Delivered,5,8.03,10,40.15,4.01,36.14,24.69,11.45,15.22,4.2,4
ORD000582,2024-09-15,CUST00229,25,PROD00130,Home & Kitchen,South,Mobile App,Credit Card,Cancelled,1,7.94,20,7.94,1.59,6.35,2.98,3.37,10.61,4.9,6
ORD004146,2024-09-15,CUST01031,66,PROD00283,Sports,East,Mobile App,Cash on Delivery,Delivered,3,105.91,15,317.73,47.66,270.07,166.43,103.64,9.13,3.8,3
ORD000707,2024-09-15,CUST00578,39,PROD00038,Beauty,East,Website,Cash on Delivery,Shipped,5,44.44,0,222.2,0.0,222.2,160.21,61.99,6.89,4.3,3
ORD001878,2024-09-15,CUST01106,42,PROD00193,Sports,West,Marketplace,Bank Transfer,Delivered,2,19.85,20,39.7,7.94,31.76,16.68,15.08,5.9,4.0,9
ORD000186,2024-09-15,CUST00715,45,PROD00133,Beauty,North,Website,Bank Transfer,Delivered,1,87.0,20,87.0,17.4,69.6,42.55,27.05,17.07,2.8,7
ORD000657,2024-09-16,CUST01339,44,PROD00033,Fashion,South,Website,Cash on Delivery,Delivered,3,15.23,15,45.69,6.85,38.84,17.58,21.26,9.24,3.5,4
ORD003994,2024-09-16,CUST00114,63,PROD00422,Home & Kitchen,West,Mobile App,Credit Card,Returned,2,62.48,5,124.96,6.25,118.71,62.98,55.73,1.89,4.4,8
ORD001885,2024-09-16,CUST00259,45,PROD00776,Sports,North,Website,Bank Transfer,Delivered,2,61.47,10,122.94,12.29,110.65,77.23,33.42,2.31,3.0,10
ORD004955,2024-09-16,CUST01148,62,PROD00561,Fashion,East,Mobile App,Credit Card,Delivered,2,22.76,5,45.52,2.28,43.24,24.83,18.41,15.98,3.8,9
ORD004995,2024-09-16,CUST00958,39,PROD00660,Fashion,West,Website,Bank Transfer,Delivered,1,142.96,15,142.96,21.44,121.52,75.26,46.26,15.16,4.6,8
ORD000265,2024-09-17,CUST00934,57,PROD00230,Electronics,East,Website,Bank Transfer,Shipped,1,20.75,20,20.75,4.15,16.6,11.0,5.6,12.48,3.2,2
ORD004455,2024-09-18,CUST00285,44,PROD00457,Beauty,East,Mobile App,Bank Transfer,Shipped,5,36.63,15,183.15,27.47,155.68,115.27,40.41,15.0,4.9,5
ORD000826,2024-09-18,CUST01349,44,PROD00710,Fashion,East,Mobile App,Cash on Delivery,Delivered,3,39.03,20,117.09,23.42,93.67,71.34,22.33,4.32,4.1,9
ORD004723,2024-09-18,CUST00954,21,PROD00550,Sports,Central,Marketplace,PayPal,Delivered,1,32.62,5,32.62,1.63,30.99,23.11,7.88,2.73,3.9,8
ORD001735,2024-09-18,CUST01362,50,PROD00635,Electronics,Central,Website,Credit Card,Delivered,5,40.16,5,200.8,10.04,190.76,145.95,44.81,14.49,4.8,1
ORD003034,2024-09-19,CUST00337,55,PROD00028,Grocery,East,Website,PayPal,Delivered,5,63.63,5,318.15,15.91,302.24,201.58,100.66,14.56,2.3,2
ORD000201,2024-09-19,CUST00539,51,PROD00507,Beauty,Central,Website,Bank Transfer,Shipped,2,21.19,5,42.38,2.12,40.26,22.39,17.87,11.89,4.1,4
ORD003701,2024-09-19,CUST00544,67,PROD00386,Grocery,East,Website,Bank Transfer,Delivered,2,59.75,5,119.5,5.98,113.52,62.98,50.54,8.15,3.7,6
ORD002218,2024-09-19,CUST00960,32,PROD00672,Electronics,East,Website,PayPal,Delivered,1,50.08,15,50.08,7.51,42.57,24.8,17.77,13.14,4.1,7
ORD003980,2024-09-19,CUST00995,57,PROD00525,Electronics,South,Mobile App,Bank Transfer,Returned,1,175.63,5,175.63,8.78,166.85,90.73,76.12,17.15,4.3,4
ORD003053,2024-09-19,CUST01451,66,PROD00391,Sports,North,Website,Debit Card,Delivered,1,11.41,5,11.41,0.57,10.84,8.33,2.51,8.45,3.9,3
ORD003875,2024-09-19,CUST00603,66,PROD00234,Electronics,South,Mobile App,Credit Card,Delivered,1,76.51,10,76.51,7.65,68.86,31.5,37.36,6.57,4.4,2
ORD000134,2024-09-19,CUST00451,57,PROD00322,Sports,Central,Mobile App,PayPal,Shipped,3,27.04,25,81.12,20.28,60.84,36.42,24.42,12.01,3.6,1
ORD001875,2024-09-20,CUST01416,40,PROD00312,Home & Kitchen,East,Website,PayPal,Cancelled,3,19.65,0,58.95,0.0,58.95,39.88,19.07,4.29,5.0,9
ORD002994,2024-09-20,CUST00420,25,PROD00246,Home & Kitchen,South,Marketplace,Bank Transfer,Returned,2,15.65,15,31.3,4.7,26.6,14.91,11.69,13.5,3.3,5
ORD001084,2024-09-20,CUST00428,37,PROD00412,Home & Kitchen,Central,Mobile App,PayPal,Returned,4,21.11,10,84.44,8.44,76.0,50.13,25.87,3.25,4.4,4
ORD004748,2024-09-20,CUST00125,40,PROD00222,Home & Kitchen,North,Website,Cash on Delivery,Delivered,5,41.17,25,205.85,51.46,154.39,103.99,50.4,9.67,3.6,8
ORD002517,2024-09-20,CUST01395,45,PROD00146,Sports,North,Marketplace,Credit Card,Delivered,1,73.06,15,73.06,10.96,62.1,35.18,26.92,10.07,3.1,1
ORD001588,2024-09-20,CUST01219,36,PROD00563,Electronics,North,Marketplace,PayPal,Shipped,3,18.51,30,55.53,16.66,38.87,20.01,18.86,17.08,4.7,3
ORD002171,2024-09-20,CUST01260,65,PROD00620,Grocery,East,Marketplace,Debit Card,Delivered,2,24.74,10,49.48,4.95,44.53,31.17,13.36,10.63,3.3,1
ORD001736,2024-09-21,CUST00885,41,PROD00156,Grocery,East,Mobile App,Bank Transfer,Delivered,5,86.9,0,434.5,0.0,434.5,198.48,236.02,15.49,3.4,6
ORD001481,2024-09-21,CUST01354,56,PROD00252,Grocery,South,Mobile App,Bank Transfer,Cancelled,3,37.98,20,113.94,22.79,91.15,43.88,47.27,7.57,3.9,9
ORD003379,2024-09-21,CUST00191,68,PROD00452,Sports,Central,Website,Debit Card,Delivered,4,26.71,0,106.84,0.0,106.84,79.65,27.19,9.93,3.1,1
ORD003957,2024-09-21,CUST00625,69,PROD00698,Fashion,South,Marketplace,PayPal,Delivered,2,33.86,5,67.72,3.39,64.33,35.88,28.45,12.24,4.7,6
ORD004239,2024-09-21,CUST00800,52,PROD00692,Sports,West,Website,PayPal,Delivered,2,41.77,30,83.54,25.06,58.48,27.54,30.94,11.31,2.9,4
ORD003466,2024-09-21,CUST00818,60,PROD00231,Electronics,South,Website,Debit Card,Cancelled,3,32.41,10,97.23,9.72,87.51,52.18,35.33,17.48,3.2,6
ORD001667,2024-09-22,CUST00762,21,PROD00204,Sports,South,Website,Bank Transfer,Delivered,5,15.33,15,76.65,11.5,65.15,45.44,19.71,6.7,3.7,1
ORD003717,2024-09-22,CUST01345,29,PROD00085,Electronics,South,Marketplace,Bank Transfer,Delivered,3,94.93,10,284.79,28.48,256.31,126.75,129.56,5.11,3.8,6
ORD002886,2024-09-22,CUST00892,42,PROD00171,Electronics,Central,Website,Bank Transfer,Delivered,1,31.76,15,31.76,4.76,27.0,14.9,12.1,11.85,4.3,7
ORD002722,2024-09-23,CUST00634,23,PROD00219,Grocery,Central,Website,PayPal,Cancelled,3,22.53,5,67.59,3.38,64.21,35.72,28.49,10.96,2.4,9
ORD002142,2024-09-23,CUST00399,18,PROD00210,Grocery,North,Mobile App,Debit Card,Cancelled,1,32.17,5,32.17,1.61,30.56,18.86,11.7,8.82,3.5,9
ORD002781,2024-09-23,CUST00442,55,PROD00789,Electronics,North,Website,Bank Transfer,Delivered,2,83.39,20,166.78,33.36,133.42,76.74,56.68,3.23,5.0,5
ORD000980,2024-09-23,CUST00814,30,PROD00422,Grocery,Central,Mobile App,Debit Card,Cancelled,2,13.88,25,27.76,6.94,20.82,15.42,5.4,12.3,3.6,9
ORD003460,2024-09-23,CUST00942,60,PROD00132,Electronics,South,Website,Credit Card,Cancelled,1,28.89,20,28.89,5.78,23.11,15.66,7.45,5.3,4.1,9
ORD002765,2024-09-24,CUST01385,64,PROD00073,Fashion,South,Mobile App,Bank Transfer,Delivered,5,131.51,25,657.55,164.39,493.16,275.24,217.92,13.21,3.5,1
ORD001726,2024-09-24,CUST00273,25,PROD00374,Grocery,West,Marketplace,Credit Card,Delivered,2,28.68,30,57.36,17.21,40.15,18.68,21.47,13.81,3.1,1
ORD002374,2024-09-24,CUST01430,68,PROD00560,Beauty,South,Website,Cash on Delivery,Shipped,5,28.05,0,140.25,0.0,140.25,77.04,63.21,7.79,4.6,7
ORD000133,2024-09-24,CUST00572,21,PROD00403,Grocery,North,Mobile App,PayPal,Cancelled,2,63.64,5,127.28,6.36,120.92,78.43,42.49,3.02,3.7,8
ORD000630,2024-09-25,CUST00179,38,PROD00713,Grocery,West,Mobile App,Bank Transfer,Shipped,1,22.35,30,22.35,6.7,15.65,8.02,7.63,2.2,3.8,3
ORD003410,2024-09-25,CUST00215,35,PROD00595,Sports,North,Mobile App,PayPal,Cancelled,3,15.52,20,46.56,9.31,37.25,23.99,13.26,3.56,3.9,5
ORD001019,2024-09-25,CUST00261,38,PROD00182,Electronics,South,Mobile App,Credit Card,Shipped,5,44.42,30,222.1,66.63,155.47,73.84,81.63,14.41,5.0,5
ORD004954,2024-09-25,CUST00557,51,PROD00335,Fashion,West,Website,Cash on Delivery,Shipped,5,135.06,5,675.3,33.76,641.54,454.18,187.36,15.57,3.7,7
ORD000330,2024-09-25,CUST00464,22,PROD00482,Beauty,South,Mobile App,PayPal,Delivered,5,7.89,25,39.45,9.86,29.59,17.99,11.6,5.81,4.1,6
ORD000455,2024-09-25,CUST00861,32,PROD00401,Sports,Central,Marketplace,Bank Transfer,Shipped,3,69.49,15,208.47,31.27,177.2,115.15,62.05,15.43,2.5,1
ORD000442,2024-09-25,CUST01363,29,PROD00718,Sports,Central,Website,Bank Transfer,Delivered,4,47.71,15,190.84,28.63,162.21,82.87,79.34,16.2,4.2,2
ORD003500,2024-09-26,CUST01444,32,PROD00287,Fashion,North,Mobile App,Credit Card,Shipped,3,47.12,5,141.36,7.07,134.29,99.95,34.34,4.98,2.3,7
ORD001185,2024-09-26,CUST01116,26,PROD00469,Home & Kitchen,West,Mobile App,Bank Transfer,Shipped,2,10.6,15,21.2,3.18,18.02,11.3,6.72,10.99,2.0,5
ORD001380,2024-09-26,CUST00910,48,PROD00321,Sports,Central,Mobile App,Cash on Delivery,Shipped,5,37.97,0,189.85,0.0,189.85,136.52,53.33,10.93,4.5,6
ORD000320,2024-09-27,CUST01251,33,PROD00401,Beauty,South,Mobile App,PayPal,Shipped,3,24.12,15,72.36,10.85,61.51,39.46,22.05,10.33,3.6,6
ORD001447,2024-09-28,CUST00458,18,PROD00082,Fashion,East,Website,Credit Card,Delivered,2,92.01,15,184.02,27.6,156.42,90.53,65.89,8.86,2.9,8
ORD001681,2024-09-28,CUST00855,62,PROD00086,Fashion,East,Mobile App,PayPal,Returned,4,30.03,0,120.12,0.0,120.12,93.25,26.87,10.52,3.6,1
ORD003754,2024-09-28,CUST00396,65,PROD00219,Fashion,West,Mobile App,Debit Card,Shipped,4,374.88,5,1499.52,74.98,1424.54,968.79,455.75,12.67,4.7,6
ORD002198,2024-09-28,CUST00644,52,PROD00122,Grocery,North,Marketplace,Cash on Delivery,Returned,2,36.12,20,72.24,14.45,57.79,44.63,13.16,13.07,3.9,1
ORD002122,2024-09-29,CUST01317,50,PROD00304,Home & Kitchen,North,Website,Cash on Delivery,Returned,4,13.49,0,53.96,0.0,53.96,24.8,29.16,2.31,5.0,5
ORD003404,2024-09-29,CUST00254,35,PROD00608,Sports,West,Website,PayPal,Cancelled,2,75.44,10,150.88,15.09,135.79,80.91,54.88,1.59,3.6,9
ORD002587,2024-09-29,CUST00586,45,PROD00329,Fashion,West,Mobile App,Cash on Delivery,Shipped,2,55.83,25,111.66,27.92,83.74,50.9,32.84,13.96,4.6,4
ORD004284,2024-09-29,CUST00813,44,PROD00622,Electronics,North,Website,Cash on Delivery,Delivered,4,70.88,20,283.52,56.7,226.82,124.21,102.61,5.27,3.3,5
ORD000660,2024-09-30,CUST00092,48,PROD00255,Fashion,West,Mobile App,PayPal,Returned,4,122.28,15,489.12,73.37,415.75,241.96,173.79,15.69,4.3,8
ORD002497,2024-09-30,CUST01399,43,PROD00338,Beauty,North,Website,Credit Card,Delivered,1,24.31,15,24.31,3.65,20.66,12.56,8.1,16.25,4.8,2
ORD003844,2024-09-30,CUST00265,49,PROD00137,Grocery,South,Mobile App,Bank Transfer,Returned,5,18.19,10,90.95,9.1,81.85,47.29,34.56,12.24,3.8,7
ORD003293,2024-09-30,CUST00652,22,PROD00611,Beauty,East,Website,Cash on Delivery,Delivered,4,8.61,25,34.44,8.61,25.83,16.55,9.28,15.56,4.3,2
ORD004185,2024-09-30,CUST00936,33,PROD00416,Electronics,South,Mobile App,Bank Transfer,Cancelled,1,177.88,0,177.88,0.0,177.88,90.02,87.86,10.61,4.6,5
ORD002153,2024-09-30,CUST01261,27,PROD00006,Electronics,North,Marketplace,Credit Card,Cancelled,1,68.71,25,68.71,17.18,51.53,37.61,13.92,11.28,4.4,5
ORD004377,2024-09-30,CUST00161,70,PROD00272,Grocery,Central,Mobile App,PayPal,Delivered,2,76.78,20,153.56,30.71,122.85,86.19,36.66,15.25,5.0,2
ORD000218,2024-10-01,CUST00008,35,PROD00620,Electronics,West,Website,PayPal,Returned,3,9.76,0,29.28,0.0,29.28,13.65,15.63,13.15,3.5,4
ORD002334,2024-10-01,CUST01077,24,PROD00202,Beauty,Central,Website,Bank Transfer,Shipped,4,17.84,15,71.36,10.7,60.66,29.55,31.11,5.49,5.0,7
ORD003443,2024-10-01,CUST00988,19,PROD00700,Beauty,West,Website,Credit Card,Cancelled,4,73.03,25,292.12,73.03,219.09,157.9,61.19,16.54,4.5,9
ORD000880,2024-10-01,CUST00872,66,PROD00606,Home & Kitchen,North,Marketplace,Debit Card,Returned,4,18.86,10,75.44,7.54,67.9,38.92,28.98,14.96,3.0,9
ORD003699,2024-10-01,CUST00537,31,PROD00700,Electronics,North,Mobile App,PayPal,Returned,2,29.11,15,58.22,8.73,49.49,32.68,16.81,2.97,3.4,1
ORD000180,2024-10-02,CUST01407,29,PROD00694,Electronics,North,Website,Credit Card,Delivered,2,23.93,5,47.86,2.39,45.47,22.68,22.79,16.41,5.0,4
ORD002126,2024-10-02,CUST00367,26,PROD00567,Home & Kitchen,East,Website,Bank Transfer,Delivered,4,41.73,15,166.92,25.04,141.88,65.89,75.99,2.82,4.3,10
ORD004423,2024-10-02,CUST00537,68,PROD00681,Grocery,Central,Website,Debit Card,Delivered,1,24.1,20,24.1,4.82,19.28,9.9,9.38,5.9,2.6,5
ORD000147,2024-10-03,CUST00318,24,PROD00291,Sports,West,Mobile App,Bank Transfer,Delivered,5,36.34,5,181.7,9.09,172.61,94.62,77.99,2.54,2.0,5
ORD004217,2024-10-03,CUST01279,26,PROD00164,Electronics,North,Website,Cash on Delivery,Delivered,4,13.59,5,54.36,2.72,51.64,36.79,14.85,10.28,4.2,4
ORD001820,2024-10-03,CUST01036,44,PROD00126,Home & Kitchen,Central,Marketplace,Bank Transfer,Delivered,3,19.83,20,59.49,11.9,47.59,28.53,19.06,3.61,4.0,6
ORD003685,2024-10-04,CUST00869,41,PROD00436,Sports,South,Website,Credit Card,Delivered,5,20.2,20,101.0,20.2,80.8,55.77,25.03,14.67,3.0,10
ORD000103,2024-10-04,CUST00851,18,PROD00575,Electronics,West,Mobile App,Credit Card,Returned,1,38.56,10,38.56,3.86,34.7,24.29,10.41,16.81,4.5,1
ORD004536,2024-10-05,CUST00976,32,PROD00209,Grocery,North,Website,Bank Transfer,Cancelled,5,10.5,5,52.5,2.62,49.88,31.76,18.12,17.81,4.0,10
ORD001626,2024-10-05,CUST00158,59,PROD00178,Beauty,West,Mobile App,Bank Transfer,Shipped,1,41.65,15,41.65,6.25,35.4,27.06,8.34,4.35,4.1,9
ORD003265,2024-10-05,CUST00202,49,PROD00759,Sports,North,Mobile App,Bank Transfer,Cancelled,4,35.66,0,142.64,0.0,142.64,71.02,71.62,7.74,4.1,9
ORD003508,2024-10-05,CUST00677,50,PROD00541,Sports,South,Website,Bank Transfer,Delivered,1,50.31,20,50.31,10.06,40.25,25.54,14.71,14.06,4.2,1
ORD002876,2024-10-05,CUST00737,59,PROD00289,Fashion,East,Mobile App,PayPal,Delivered,5,46.0,25,230.0,57.5,172.5,111.17,61.33,14.16,3.5,5
ORD002289,2024-10-06,CUST00501,38,PROD00069,Grocery,South,Website,Cash on Delivery,Delivered,1,38.92,10,38.92,3.89,35.03,24.1,10.93,10.42,5.0,4
ORD000637,2024-10-06,CUST00616,46,PROD00297,Beauty,West,Mobile App,Credit Card,Returned,5,90.79,30,453.95,136.19,317.76,227.1,90.66,14.82,4.2,8
ORD003341,2024-10-06,CUST00415,62,PROD00759,Beauty,North,Website,Credit Card,Cancelled,3,85.22,10,255.66,25.57,230.09,143.44,86.65,10.13,4.3,8
ORD003397,2024-10-07,CUST01287,35,PROD00087,Electronics,West,Website,Cash on Delivery,Delivered,2,47.71,20,95.42,19.08,76.34,53.56,22.78,7.55,3.1,10
ORD004739,2024-10-07,CUST00790,60,PROD00412,Sports,North,Website,Debit Card,Delivered,5,19.15,0,95.75,0.0,95.75,49.84,45.91,14.16,3.4,9
ORD000129,2024-10-07,CUST00593,55,PROD00191,Fashion,West,Mobile App,Cash on Delivery,Shipped,1,46.73,25,46.73,11.68,35.05,27.13,7.92,9.8,3.8,5
ORD001008,2024-10-07,CUST01141,39,PROD00530,Fashion,South,Mobile App,Bank Transfer,Delivered,4,17.75,10,71.0,7.1,63.9,29.86,34.04,6.87,3.7,3
ORD000724,2024-10-07,CUST00540,60,PROD00776,Grocery,North,Mobile App,Cash on Delivery,Delivered,3,17.81,10,53.43,5.34,48.09,22.4,25.69,8.38,3.8,4
ORD002579,2024-10-07,CUST00621,26,PROD00588,Sports,North,Mobile App,Debit Card,Delivered,4,99.11,15,396.44,59.47,336.97,230.94,106.03,8.29,4.3,10
ORD002347,2024-10-07,CUST00088,67,PROD00360,Sports,Central,Website,Bank Transfer,Delivered,2,19.03,5,38.06,1.9,36.16,26.76,9.4,8.08,3.9,6
ORD002293,2024-10-07,CUST00220,64,PROD00122,Beauty,West,Marketplace,Cash on Delivery,Delivered,3,26.28,0,78.84,0.0,78.84,36.63,42.21,17.64,4.1,6
ORD000032,2024-10-08,CUST00888,70,PROD00270,Home & Kitchen,Central,Mobile App,Bank Transfer,Cancelled,4,75.62,25,302.48,75.62,226.86,130.84,96.02,5.43,4.3,3
ORD001985,2024-10-08,CUST01134,56,PROD00110,Electronics,Central,Mobile App,PayPal,Returned,5,50.75,0,253.75,0.0,253.75,142.83,110.92,1.53,5.0,1
